,title_type
58072,3
58073,2
58074,2
58075,2
58076,2
58077,2
58078,8
58079,2
58080,0
58081,1
58082,0
58083,2
58084,2
58085,2
58086,2
58087,2
58088,1
58089,5
58090,2
58091,2
58092,0
58093,2
58094,4
58095,5
58096,4
58097,2
58098,9
58099,8
58100,2
58101,0
58102,2
58103,2
58104,1
58105,2
58106,2
58107,4
58108,2
58109,0
58110,2
58111,5
58112,2
58113,1
58114,3
58115,0
58116,2
58117,2
58118,0
58119,2
58120,2
58121,0
58122,5
58123,5
58124,2
58125,5
58126,2
58127,2
58128,0
58129,2
58130,7
58131,5
58132,2
58133,0
58134,2
58135,2
58136,1
58137,2
58138,0
58139,2
58140,1
58141,3
58142,2
58143,2
58144,0
58145,2
58146,8
58147,2
58148,0
58149,0
58150,2
58151,0
58152,2
58153,2
58154,2
58155,2
58156,2
58157,9
58158,0
58159,2
58160,2
58161,2
58162,6
58163,2
58164,0
58165,5
58166,0
58167,2
58168,2
58169,0
58170,0
58171,2
58172,5
58173,2
58174,2
58175,1
58176,2
58177,2
58178,7
58179,1
58180,2
58181,0
58182,2
58183,2
58184,2
58185,2
58186,2
58187,2
58188,8
58189,0
58190,5
58191,2
58192,2
58193,1
58194,0
58195,0
58196,0
58197,2
58198,2
58199,2
58200,0
58201,2
58202,2
58203,2
58204,5
58205,0
58206,1
58207,4
58208,0
58209,8
58210,0
58211,2
58212,2
58213,0
58214,1
58215,0
58216,2
58217,2
58218,2
58219,2
58220,0
58221,0
58222,1
58223,2
58224,2
58225,8
58226,0
58227,2
58228,0
58229,2
58230,9
58231,2
58232,1
58233,2
58234,2
58235,2
58236,1
58237,5
58238,0
58239,2
58240,1
58241,1
58242,0
58243,8
58244,2
58245,5
58246,8
58247,1
58248,2
58249,0
58250,2
58251,2
58252,0
58253,0
58254,9
58255,2
58256,8
58257,0
58258,0
58259,2
58260,5
58261,5
58262,3
58263,2
58264,2
58265,2
58266,0
58267,2
58268,1
58269,2
58270,2
58271,2
58272,1
58273,6
58274,7
58275,2
58276,2
58277,5
58278,2
58279,8
58280,2
58281,0
58282,1
58283,2
58284,2
58285,2
58286,0
58287,2
58288,2
58289,8
58290,2
58291,0
58292,2
58293,2
58294,0
58295,2
58296,2
58297,4
58298,1
58299,2
58300,8
58301,2
58302,2
58303,0
58304,1
58305,9
58306,4
58307,0
58308,0
58309,2
58310,1
58311,2
58312,0
58313,2
58314,0
58315,2
58316,2
58317,0
58318,0
58319,0
58320,2
58321,2
58322,4
58323,2
58324,1
58325,2
58326,2
58327,2
58328,0
58329,2
58330,0
58331,2
58332,2
58333,2
58334,0
58335,0
58336,2
58337,2
58338,0
58339,2
58340,0
58341,0
58342,0
58343,0
58344,2
58345,2
58346,4
58347,2
58348,2
58349,0
58350,9
58351,2
58352,0
58353,0
58354,2
58355,2
58356,2
58357,2
58358,0
58359,2
58360,0
58361,1
58362,2
58363,2
58364,0
58365,0
58366,0
58367,0
58368,1
58369,2
58370,5
58371,5
58372,0
58373,0
58374,8
58375,2
58376,2
58377,0
58378,2
58379,0
58380,5
58381,0
58382,0
58383,5
58384,2
58385,8
58386,2
58387,0
58388,5
58389,0
58390,2
58391,1
58392,1
58393,0
58394,2
58395,0
58396,2
58397,8
58398,5
58399,2
58400,1
58401,1
58402,0
58403,0
58404,2
58405,2
58406,4
58407,2
58409,1
58410,2
58411,2
58412,2
58413,2
58414,2
58415,2
58416,2
58417,1
58418,0
58419,0
58420,1
58421,2
58422,0
58423,5
58424,2
58425,0
58426,2
58427,2
58428,2
58429,2
58430,2
58431,0
58432,5
58433,2
58434,1
58435,2
58436,0
58437,2
58438,0
58439,1
58440,1
58441,2
58442,2
58443,7
58444,0
58445,2
58446,2
58447,5
58448,5
58449,1
58450,0
58451,1
58452,0
58453,7
58454,2
58455,2
58456,2
58457,2
58458,2
58459,0
58460,8
58461,5
58462,2
58463,2
58464,4
58465,2
58466,2
58467,2
58468,2
58469,0
58470,4
58471,4
58472,0
58473,0
58474,2
58475,1
58476,2
58477,8
58478,2
58479,2
58480,2
58481,0
58482,2
58483,1
58484,2
58485,0
58486,0
58487,2
58488,2
58489,2
58490,2
58491,1
58492,0
58493,2
58494,5
58495,2
58496,0
58497,2
58498,5
58499,0
58500,2
58501,2
58502,2
58503,1
58504,0
58505,2
58506,1
58507,2
58508,0
58509,8
58510,2
58511,0
58512,2
58513,0
58514,1
58515,1
58516,0
58517,5
58518,0
58519,5
58520,1
58521,2
58522,0
58523,2
58524,2
58525,2
58526,8
58527,2
58528,2
58529,9
58530,0
58531,5
58532,1
58533,2
58534,3
58535,0
58536,1
58537,1
58538,2
58539,0
58540,2
58541,0
58542,7
58543,2
58544,2
58545,2
58546,5
58547,2
58548,2
58549,2
58550,2
58551,2
58552,2
58553,0
58554,0
58555,8
58556,1
58557,1
58558,4
58559,8
58560,2
58561,2
58562,0
58563,1
58564,2
58565,2
58566,1
58567,0
58568,3
58569,2
58570,1
58571,2
58572,4
58573,0
58574,2
58575,4
58576,2
58577,2
58578,3
58579,1
58580,0
58581,4
58582,2
58583,2
58584,1
58585,2
58586,9
58587,2
58588,2
58589,0
58590,2
58591,0
58592,5
58593,2
58594,2
58595,1
58596,0
58597,2
58598,2
58599,8
58600,5
58601,2
58602,5
58603,2
58604,0
58605,2
58606,0
58607,1
58608,0
58609,3
58610,2
58611,8
58612,2
58613,2
58614,8
58615,2
58616,4
58617,4
58618,0
58619,0
58620,4
58621,2
58622,1
58623,1
58624,5
58625,0
58626,8
58627,6
58628,0
58629,2
58630,0
58631,2
58632,2
58633,1
58634,2
58635,2
58636,5
58637,2
58638,0
58639,8
58640,2
58641,1
58642,2
58643,1
58644,2
58645,8
58646,2
58647,5
58648,0
58649,2
58650,2
58651,2
58652,0
58653,2
58654,2
58655,0
58656,2
58657,1
58658,2
58659,4
58660,1
58661,0
58662,2
58663,0
58664,2
58665,2
58666,1
58667,8
58668,2
58669,7
58670,4
58671,2
58672,0
58673,0
58674,0
58675,2
58676,2
58677,2
58678,2
58679,0
58680,2
58681,0
58682,0
58683,0
58684,2
58685,4
58686,2
58687,2
58688,2
58689,0
58690,2
58691,8
58692,1
58693,2
58694,1
58695,2
58696,2
58697,0
58698,2
58699,2
58700,2
58701,0
58702,0
58703,2
58704,2
58705,2
58706,2
58707,0
58708,8
58709,2
58710,2
58711,2
58712,2
58713,0
58714,2
58715,0
58716,0
58717,0
58718,2
58719,2
58720,2
58721,0
58722,2
58723,5
58724,0
58725,8
58727,0
58728,4
58729,2
58730,2
58731,2
58732,0
58733,5
58734,2
58735,0
58736,2
58737,8
58738,8
58739,2
58740,0
58741,2
58742,5
58743,5
58744,2
58745,2
58746,2
58747,2
58748,2
58749,1
58750,3
58751,2
58752,2
58753,2
58754,0
58755,4
58756,2
58757,2
58758,2
58759,2
58760,2
58761,2
58762,2
58763,4
58764,2
58765,2
58766,4
58767,2
58768,2
58769,0
58770,0
58771,2
58772,2
58773,2
58774,0
58775,2
58776,2
58777,1
58778,2
58779,0
58780,2
58781,1
58782,0
58783,2
58784,2
58785,2
58786,2
58787,8
58788,2
58789,2
58790,0
58791,0
58792,0
58793,2
58794,5
58795,5
58796,2
58797,2
58798,3
58799,2
58800,0
58801,0
58802,8
58803,4
58804,2
58805,2
58806,1
58807,8
58808,2
58809,4
58810,0
58811,2
58812,2
58813,0
58814,2
58815,0
58816,2
58817,2
58818,0
58819,2
58820,0
58821,2
58822,2
58823,0
58824,9
58825,2
58826,5
58827,1
58828,1
58829,0
58830,0
58831,0
58832,0
58833,2
58834,0
58835,4
58836,1
58837,2
58838,5
58839,1
58840,1
58841,8
58842,2
58843,2
58844,0
58845,2
58846,1
58847,8
58848,2
58849,2
58850,0
58851,2
58852,2
58853,4
58854,0
58855,5
58856,5
58857,1
58858,2
58859,2
58860,4
58861,0
58862,2
58863,0
58864,8
58865,2
58866,1
58867,8
58869,2
58870,5
58871,2
58872,2
58873,2
58874,9
58875,0
58876,0
58877,0
58878,1
58879,8
58880,1
58881,2
58882,2
58883,2
58884,5
58885,2
58886,2
58887,8
58888,4
58889,2
58890,2
58891,0
58892,2
58893,2
58894,0
58895,2
58896,2
58897,2
58898,2
58899,1
58900,0
58901,2
58902,2
58903,5
58904,2
58905,3
58906,2
58907,0
58908,4
58909,2
58910,2
58911,0
58912,0
58913,2
58914,0
58915,2
58916,0
58917,2
58918,0
58919,1
58920,1
58921,2
58922,2
58923,0
58924,3
58925,2
58926,2
58927,0
58928,5
58929,8
58930,8
58931,1
58932,5
58933,2
58934,2
58935,0
58936,2
58937,2
58938,0
58939,5
58940,0
58941,2
58942,2
58943,0
58944,7
58945,0
58946,1
58947,2
58948,0
58949,2
58950,4
58951,1
58952,2
58953,1
58954,5
58955,2
58956,2
58957,2
58958,2
58959,0
58960,2
58961,0
58962,2
58963,2
58964,9
58965,2
58966,7
58967,0
58968,0
58969,1
58970,4
58971,8
58972,0
58973,2
58974,2
58975,2
58976,2
58977,2
58978,2
58979,2
58980,0
58981,0
58982,2
58983,4
58984,2
58985,8
58986,2
58987,8
58988,1
58989,0
58990,2
58991,5
58992,2
58993,1
58994,2
58995,1
58996,2
58997,0
58998,0
58999,8
59000,5
59001,5
59002,2
59003,0
59004,2
59005,2
59006,2
59007,2
59008,1
59009,1
59010,0
59011,4
59012,2
59013,2
59014,2
59015,2
59016,0
59017,2
59018,0
59019,1
59020,2
59021,8
59022,1
59023,0
59024,2
59025,2
59026,2
59027,0
59028,5
59029,0
59030,2
59031,0
59032,2
59033,1
59034,0
59035,0
59036,2
59037,2
59038,2
59039,0
59040,0
59041,2
59042,2
59043,2
59044,0
59045,0
59046,2
59047,2
59048,0
59049,3
59050,2
59051,0
59052,1
59053,2
59054,4
59055,2
59056,0
59057,2
59058,2
59059,1
59060,5
59061,0
59062,2
59063,2
59064,5
59065,2
59066,3
59067,0
59068,1
59069,2
59070,1
59071,4
59072,0
59073,0
59074,0
59075,2
59076,2
59077,2
59078,2
59079,0
59080,2
59081,0
59082,5
59083,1
59084,2
59085,2
59086,2
59087,2
59088,0
59089,2
59090,2
59091,2
59092,2
59093,2
59094,0
59095,2
59096,0
59097,0
59098,0
59099,2
59100,2
59101,2
59102,0
59103,2
59104,2
59105,2
59106,0
59107,2
59108,5
59109,2
59110,5
59111,2
59112,0
59113,0
59114,2
59115,0
59116,4
59117,0
59118,2
59119,2
59120,4
59121,2
59122,0
59123,0
59124,2
59125,0
59126,2
59127,0
59128,0
59129,2
59130,2
59131,0
59132,0
59133,1
59134,5
59135,0
59136,2
59137,2
59138,2
59139,2
59140,9
59141,1
59142,2
59143,2
59144,2
59145,2
59146,6
59147,2
59148,0
59149,0
59150,1
59151,2
59152,2
59153,1
59154,0
59155,2
59156,0
59157,0
59158,2
59159,1
59160,1
59161,2
59162,2
59163,0
59164,5
59165,2
59166,0
59168,1
59169,0
59170,2
59171,7
59172,2
59173,2
59174,2
59175,0
59176,2
59177,4
59178,0
59179,2
59180,2
59181,0
59182,1
59183,0
59184,2
59185,2
59186,2
59187,2
59188,0
59189,1
59190,1
59191,2
59192,2
59193,2
59194,2
59195,4
59196,2
59197,0
59198,0
59199,0
59200,9
59201,2
59202,3
59203,1
59204,1
59205,2
59206,2
59207,1
59208,5
59209,2
59210,2
59211,5
59212,1
59213,0
59214,1
59215,2
59216,2
59217,8
59218,2
59219,0
59220,2
59221,2
59222,2
59223,2
59224,2
59225,2
59226,0
59227,2
59228,0
59229,2
59230,0
59231,0
59232,2
59233,2
59234,2
59235,1
59236,2
59237,2
59238,2
59239,0
59240,0
59241,0
59242,0
59243,2
59244,2
59245,2
59246,1
59247,2
59248,0
59249,2
59250,1
59251,2
59252,2
59253,0
59254,5
59255,1
59256,0
59257,2
59258,1
59259,2
59260,2
59261,6
59263,0
59264,2
59265,2
59266,2
59267,2
59268,2
59269,0
59270,2
59271,1
59272,2
59273,8
59274,0
59275,0
59276,5
59277,0
59278,8
59279,8
59280,5
59281,0
59282,2
59283,2
59284,2
59285,1
59286,2
59287,2
59288,5
59289,2
59290,5
59291,2
59292,2
59293,0
59294,2
59295,2
59296,2
59297,0
59298,4
59299,2
59300,2
59301,2
59302,1
59303,0
59304,5
59305,3
59306,2
59307,2
59308,3
59309,2
59310,1
59311,2
59312,8
59313,2
59314,1
59315,8
59316,4
59317,1
59318,0
59319,2
59320,0
59321,1
59322,2
59323,2
59324,1
59325,4
59326,2
59327,2
59328,2
59329,2
59330,0
59331,2
59332,0
59333,1
59334,2
59335,2
59336,2
59337,2
59338,0
59339,2
59340,0
59341,0
59342,2
59343,4
59344,0
59345,4
59346,8
59347,0
59348,2
59349,8
59350,0
59351,0
59352,8
59353,2
59354,0
59355,0
59356,0
59357,2
59358,4
59359,2
59360,2
59361,2
59362,2
59363,2
59364,0
59365,2
59366,0
59367,2
59368,5
59369,5
59370,2
59371,0
59372,2
59373,3
59374,2
59375,0
59376,2
59377,2
59378,2
59379,1
59380,2
59381,1
59382,0
59383,0
59384,2
59385,2
59386,2
59387,4
59388,5
59389,0
59390,8
59391,2
59392,8
59393,2
59394,4
59395,2
59396,2
59397,0
59398,0
59399,1
59400,2
59401,2
59402,0
59403,2
59404,2
59405,3
59406,2
59407,1
59408,0
59409,1
59410,7
59411,0
59412,4
59413,2
59414,0
59415,2
59416,4
59417,2
59418,2
59419,2
59420,0
59421,0
59422,0
59423,2
59424,2
59425,2
59426,2
59427,0
59428,8
59429,0
59430,1
59431,2
59432,2
59433,0
59434,0
59435,0
59436,4
59437,2
59438,2
59439,8
59440,2
59441,2
59442,2
59443,2
59444,2
59445,8
59446,5
59447,0
59448,2
59449,2
59450,0
59451,0
59452,1
59453,2
59454,4
59455,0
59456,2
59457,6
59458,0
59459,5
59460,2
59461,0
59462,2
59463,0
59464,2
59465,2
59466,0
59467,2
59468,2
59469,2
59470,0
59471,1
59472,0
59473,2
59474,2
59475,0
59476,0
59477,0
59478,1
59479,2
59480,8
59481,2
59482,2
59483,5
59484,1
59485,5
59486,0
59487,2
59488,4
59489,1
59490,2
59491,2
59492,5
59493,2
59494,1
59495,2
59496,7
59497,2
59498,2
59499,2
59500,2
59501,1
59502,2
59503,5
59504,0
59505,2
59506,4
59507,2
59508,1
59509,2
59510,2
59511,2
59512,0
59513,2
59514,2
59515,2
59516,2
59517,2
59518,0
59519,0
59520,2
59521,1
59522,0
59523,0
59524,2
59525,2
59526,0
59527,0
59528,2
59529,0
59530,4
59531,5
59532,1
59533,1
59534,0
59535,0
59536,2
59537,5
59538,9
59539,2
59540,2
59541,2
59542,0
59543,4
59544,5
59545,1
59546,5
59547,2
59548,2
59549,2
59550,2
59551,8
59552,1
59553,1
59554,0
59555,8
59556,1
59557,0
59558,1
59559,0
59560,0
59561,2
59562,2
59563,2
59564,2
59565,2
59566,0
59567,5
59568,2
59569,0
59570,0
59571,0
59572,1
59573,0
59574,0
59575,2
59576,9
59577,2
59578,2
59579,8
59580,1
59581,1
59582,1
59583,0
59584,2
59585,8
59586,0
59587,2
59588,2
59589,2
59590,5
59591,0
59592,1
59593,2
59594,2
59595,0
59596,1
59597,4
59598,1
59599,2
59600,2
59601,5
59602,5
59603,0
59604,0
59605,1
59606,1
59607,2
59608,8
59609,0
59610,3
59611,8
59612,0
59613,8
59614,2
59615,2
59616,1
59617,2
59618,2
59619,2
59620,0
59621,4
59622,2
59623,2
59624,2
59625,2
59626,2
59627,2
59628,0
59629,1
59630,2
59631,2
59632,2
59633,2
59634,1
59635,2
59636,8
59637,2
59638,2
59639,1
59640,1
59641,1
59642,2
59643,2
59644,3
59645,0
59646,0
59647,8
59648,2
59649,5
59650,2
59651,0
59652,0
59653,0
59654,2
59655,1
59656,0
59657,2
59658,2
59659,1
59660,2
59661,8
59662,2
59663,0
59664,0
59665,2
59666,0
59667,2
59668,4
59669,0
59670,1
59671,2
59672,2
59673,4
59674,5
59675,8
59676,3
59677,2
59678,1
59679,0
59680,2
59681,2
59682,2
59683,2
59684,4
59685,2
59686,2
59687,2
59688,2
59689,0
59690,2
59691,1
59692,0
59693,2
59694,2
59695,0
59696,2
59697,2
59698,2
59699,2
59700,2
59701,2
59702,2
59703,0
59704,2
59705,2
59706,2
59707,0
59708,2
59709,2
59710,0
59711,2
59712,2
59713,2
59714,1
59715,2
59716,1
59717,8
59718,0
59719,2
59720,2
59721,2
59722,0
59723,2
59724,2
59725,2
59726,1
59727,1
59728,2
59729,0
59730,2
59731,2
59732,2
59733,0
59734,0
59735,5
59736,0
59737,0
59738,4
59739,0
59740,2
59741,1
59742,2
59743,2
59744,2
59745,1
59746,2
59747,0
59748,2
59749,4
59750,1
59751,0
59752,2
59753,0
59754,5
59755,0
59756,2
59757,5
59758,2
59759,2
59760,2
59761,2
59762,2
59763,1
59764,0
59765,2
59766,2
59767,0
59768,0
59769,4
59770,9
59771,1
59772,0
59773,0
59774,0
59775,9
59776,0
59777,2
59778,2
59779,2
59780,2
59782,0
59783,2
59784,2
59785,0
59786,8
59787,2
59788,0
59789,2
59790,9
59791,2
59792,2
59793,0
59794,2
59795,2
59796,8
59797,2
59798,1
59799,5
59800,8
59801,2
59802,2
59803,2
59804,2
59805,0
59806,2
59807,2
59808,0
59809,2
59810,2
59811,2
59812,8
59813,2
59814,2
59815,5
59816,0
59817,0
59818,4
59819,2
59820,2
59821,2
59822,2
59823,2
59824,2
59825,0
59826,0
59827,7
59828,0
59829,0
59830,2
59831,0
59833,1
59834,2
59835,2
59836,0
59837,0
59838,0
59839,1
59840,2
59841,5
59842,2
59843,2
59844,2
59845,2
59846,9
59847,5
59848,2
59849,2
59850,2
59851,3
59852,8
59853,8
59854,1
59855,0
59856,2
59857,2
59858,2
59859,2
59860,0
59861,2
59863,2
59864,2
59865,2
59866,0
59867,2
59868,2
59869,0
59870,2
59871,2
59872,2
59873,2
59874,2
59875,2
59876,2
59877,2
59878,3
59879,2
59880,2
59881,0
59882,5
59883,2
59884,2
59885,2
59886,5
59887,0
59888,2
59889,2
59890,2
59891,2
59892,7
59893,1
59894,2
59895,2
59896,2
59897,2
59898,2
59899,0
59900,1
59901,0
59902,2
59903,2
59904,2
59905,0
59906,2
59907,0
59908,2
59909,8
59910,8
59911,2
59912,0
59913,8
59914,0
59915,2
59916,0
59917,2
59918,0
59919,0
59920,2
59921,2
59922,0
59923,1
59924,2
59925,0
59926,2
59927,0
59928,2
59929,2
59930,0
59931,8
59932,2
59933,2
59934,0
59935,2
59936,2
59937,2
59938,2
59939,3
59940,3
59941,8
59942,0
59943,0
59944,2
59945,2
59946,2
59947,2
59949,6
59950,4
59951,2
59952,0
59953,2
59954,2
59955,2
59956,0
59957,4
59958,2
59959,0
59960,4
59961,2
59962,1
59963,2
59964,2
59965,2
59966,2
59967,0
59968,0
59969,0
59970,4
59971,2
59972,4
59973,2
59974,2
59975,5
59976,0
59977,7
59978,2
59979,1
59980,1
59981,0
59982,2
59983,4
59984,4
59985,0
59986,0
59987,2
59988,1
59989,2
59990,0
59991,2
59992,0
59993,1
59994,1
59995,2
59996,4
59997,2
59998,2
59999,7
60000,0
60001,1
60002,5
60003,1
60004,2
60005,2
60006,2
60007,8
60008,2
60009,1
60010,2
60011,4
60012,1
60013,2
60014,0
60015,0
60016,2
60017,2
60018,5
60019,0
60020,0
60021,0
60022,1
60023,0
60024,8
60025,2
60026,2
60027,2
60028,2
60029,2
60030,1
60031,2
60032,2
60033,0
60034,2
60035,0
60036,2
60037,2
60038,2
60039,2
60040,2
60041,2
60042,1
60043,2
60044,5
60045,2
60046,2
60047,2
60048,2
60049,4
60050,2
60051,0
60052,2
60053,9
60054,0
60055,0
60056,5
60057,0
60058,1
60059,2
60060,2
60061,4
60062,0
60063,1
60064,1
60065,1
60066,7
60067,7
60068,0
60069,8
60070,0
60071,1
60072,0
60073,2
60074,2
60075,2
60076,2
60077,2
60078,2
60079,2
60080,2
60081,0
60082,1
60083,2
60084,1
60085,0
60086,2
60087,5
60088,2
60089,0
60090,2
60091,0
60092,2
60093,0
60094,2
60095,2
60096,2
60097,2
60098,2
60099,2
60100,2
60101,1
60102,2
60104,0
60105,0
60106,0
60107,1
60108,1
60109,5
60110,4
60111,0
60112,2
60113,2
60114,8
60115,0
60116,1
60117,0
60118,2
60119,0
60120,2
60121,2
60122,2
60123,9
60124,2
60125,5
60126,0
60127,0
60128,1
60129,0
60130,0
60131,2
60132,0
60133,0
60134,8
60135,0
60136,2
60137,1
60138,2
60139,2
60140,1
60141,2
60142,1
60143,2
60144,0
60145,0
60146,2
60147,5
60148,0
60149,2
60150,0
60151,2
60152,0
60153,0
60154,8
60155,1
60156,8
60157,2
60158,8
60159,5
60160,2
60161,2
60162,5
60163,2
60164,1
60165,0
60166,2
60167,0
60168,2
60169,0
60170,2
60171,2
60172,2
60173,2
60174,0
60175,2
60176,0
60177,2
60178,2
60179,4
60180,2
60181,2
60182,2
60183,2
60184,2
60185,2
60186,1
60187,4
60188,2
60189,0
60190,3
60191,2
60192,2
60193,1
60194,2
60195,0
60196,0
60197,0
60198,0
60199,2
60200,1
60201,4
60202,5
60203,2
60204,2
60205,2
60206,2
60207,2
60208,2
60209,2
60210,0
60211,0
60212,1
60213,2
60214,0
60215,5
60216,2
60217,0
60218,0
60219,2
60220,8
60221,2
60222,0
60223,0
60224,9
60225,0
60226,2
60227,2
60228,1
60229,0
60230,2
60231,1
60232,1
60233,0
60234,2
60235,2
60236,0
60237,2
60238,8
60239,2
60240,2
60241,2
60242,2
60243,1
60244,0
60245,2
60246,2
60247,2
60248,0
60249,0
60250,0
60251,0
60252,1
60253,2
60254,2
60255,5
60256,2
60257,7
60258,2
60259,0
60260,2
60261,2
60262,2
60263,0
60264,4
60265,2
60266,1
60267,1
60268,2
60269,0
60270,2
60271,2
60272,1
60273,2
60274,1
60275,2
60276,2
60277,2
60278,2
60279,0
60280,0
60281,8
60282,2
60283,0
60284,2
60285,2
60286,8
60287,2
60288,8
60289,0
60290,2
60291,8
60292,0
60293,1
60294,4
60295,0
60296,1
60297,0
60298,2
60299,3
60300,0
60301,7
60302,2
60303,2
60304,5
60305,2
60306,1
60307,2
60308,0
60309,2
60310,5
60311,4
60312,2
60313,5
60314,0
60315,2
60316,2
60317,4
60318,2
60319,2
60320,0
60321,8
60322,0
60323,2
60324,1
60325,2
60326,2
60327,0
60328,7
60329,1
60330,2
60331,0
60332,2
60333,0
60334,5
60335,2
60336,0
60337,1
60338,2
60339,3
60340,0
60341,1
60342,2
60343,2
60344,2
60345,2
60346,2
60348,0
60349,8
60350,1
60351,0
60353,5
60354,2
60355,1
60356,5
60357,2
60358,1
60359,2
60361,5
60362,2
60363,0
60364,4
60365,0
60366,2
60367,5
60368,1
60369,2
60370,2
60371,2
60372,2
60373,0
60374,1
60375,2
60376,4
60377,2
60378,0
60379,5
60380,1
60381,1
60382,2
60383,2
60384,2
60385,1
60386,2
60387,1
60388,1
60389,0
60390,0
60391,2
60392,2
60393,2
60394,1
60395,0
60396,0
60397,5
60398,5
60399,5
60400,4
60401,2
60403,2
60404,1
60405,1
60406,2
60407,2
60408,0
60409,2
60410,0
60411,2
60412,4
60413,8
60414,1
60415,0
60416,5
60417,2
60418,0
60419,4
60420,2
60421,0
60422,2
60423,5
60424,2
60425,2
60426,2
60427,2
60428,0
60429,2
60430,2
60431,2
60432,1
60433,1
60434,3
60435,2
60436,0
60437,0
60438,2
60439,2
60440,2
60441,1
60442,0
60443,1
60444,0
60445,2
60446,2
60447,0
60448,2
60449,2
60450,2
60451,2
60452,1
60453,2
60454,0
60455,0
60456,5
60457,2
60458,2
60459,2
60460,8
60461,2
60462,2
60463,2
60464,2
60465,2
60466,0
60467,2
60468,2
60469,2
60470,2
60471,2
60472,2
60473,1
60474,0
60475,1
60476,2
60477,2
60478,1
60479,2
60480,2
60481,2
60482,2
60483,2
60484,0
60485,2
60486,2
60487,2
60488,2
60489,2
60490,2
60491,2
60492,2
60493,5
60494,2
60495,2
60496,2
60497,0
60498,0
60499,1
60500,2
60501,4
60502,0
60503,2
60504,1
60505,9
60506,2
60507,2
60508,0
60509,0
60510,2
60511,2
60512,0
60513,0
60514,1
60515,5
60516,2
60517,5
60518,0
60519,1
60520,0
60521,0
60522,5
60523,0
60524,2
60525,2
60526,2
60527,0
60528,4
60529,2
60530,2
60531,0
60532,2
60533,2
60534,0
60535,2
60536,0
60537,2
60538,2
60539,0
60540,0
60541,1
60542,0
60545,1
60546,2
60547,0
60548,8
60549,2
60550,2
60551,0
60552,2
60553,1
60554,2
60555,0
60556,5
60557,0
60558,0
60559,0
60560,2
60561,1
60562,0
60563,2
60564,8
60565,2
60566,2
60567,1
60568,1
60569,0
60570,2
60571,0
60572,8
60573,0
60574,0
60575,1
60576,2
60577,2
60578,4
60579,5
60580,0
60581,4
60582,0
60583,9
60584,2
60585,2
60586,0
60587,0
60588,2
60589,0
60590,1
60591,0
60592,0
60593,2
60594,2
60595,2
60596,2
60597,1
60598,2
60599,0
60600,1
60601,5
60602,5
60603,8
60604,2
60605,2
60606,8
60607,2
60608,0
60609,2
60610,0
60611,1
60612,0
60613,1
60614,2
60615,0
60616,2
60617,2
60618,2
60619,8
60620,0
60621,5
60622,8
60623,2
60624,0
60625,1
60626,2
60627,2
60628,4
60629,2
60630,2
60631,2
60632,0
60633,2
60634,1
60635,2
60636,1
60637,2
60638,2
60639,2
60640,1
60641,7
60642,0
60643,2
60644,2
60645,5
60646,4
60647,5
60648,0
60649,0
60650,0
60651,1
60652,2
60653,2
60654,2
60655,2
60656,2
60657,8
60658,2
60659,2
60660,2
60661,2
60662,2
60663,1
60664,0
60665,4
60666,2
60667,0
60668,2
60669,2
60670,2
60671,0
60672,8
60673,5
60674,0
60675,8
60676,2
60677,1
60678,3
60679,4
60680,0
60681,1
60682,2
60683,0
60684,2
60685,2
60686,2
60687,2
60688,0
60689,0
60690,0
60691,2
60692,0
60693,2
60694,2
60695,0
60696,5
60697,2
60698,2
60699,0
60700,5
60701,5
60702,7
60704,2
60705,2
60706,0
60707,2
60708,0
60709,2
60710,2
60711,2
60712,0
60713,2
60714,1
60715,2
60716,0
60717,2
60718,0
60719,2
60720,1
60721,0
60722,1
60723,1
60724,2
60725,2
60726,2
60727,2
60728,7
60729,2
60730,0
60731,5
60732,2
60733,2
60734,5
60735,2
60736,4
60737,2
60738,0
60739,2
60740,0
60741,0
60742,2
60743,0
60744,0
60745,1
60746,8
60747,2
60748,9
60749,5
60750,4
60751,2
60752,2
60753,2
60754,2
60755,2
60756,2
60757,4
60758,2
60759,2
60760,0
60761,1
60762,1
60763,0
60764,4
60765,2
60766,2
60767,2
60768,8
60769,1
60770,2
60771,0
60772,2
60773,5
60774,0
60775,2
60776,2
60777,2
60778,2
60779,2
60780,2
60781,1
60782,2
60783,2
60784,2
60785,0
60786,2
60787,2
60788,2
60789,0
60790,1
60791,5
60792,2
60793,2
60794,4
60795,2
60796,1
60797,2
60798,2
60799,5
60800,2
60801,0
60802,2
60803,0
60804,2
60805,2
60806,0
60807,2
60808,2
60809,2
60810,0
60811,2
60812,2
60813,2
60814,2
60815,1
60816,1
60817,2
60818,2
60819,2
60820,1
60821,1
60822,1
60823,2
60824,2
60825,2
60826,2
60827,0
60828,5
60829,2
60830,5
60831,2
60832,5
60833,2
60834,0
60835,0
60836,2
60837,0
60838,2
60839,0
60840,5
60841,1
60842,0
60843,2
60844,2
60845,0
60846,0
60847,2
60848,2
60849,2
60850,0
60851,1
60852,1
60853,0
60855,2
60856,2
60857,2
60858,2
60859,2
60860,2
60861,7
60862,1
60863,0
60864,1
60865,2
60866,0
60867,4
60868,3
60869,2
60870,2
60871,0
60872,0
60873,2
60874,1
60875,2
60876,2
60877,0
60878,2
60879,2
60880,2
60881,5
60882,8
60883,2
60884,2
60885,0
60886,0
60887,1
60888,0
