,title_type
22518,2
22519,0
22520,1
22521,2
22522,4
22523,0
22524,0
22525,2
22526,2
22527,2
22528,2
22529,1
22530,0
22531,1
22532,7
22533,2
22534,2
22535,0
22536,2
22537,2
22538,1
22539,0
22540,2
22541,2
22542,2
22543,1
22544,2
22545,2
22546,2
22547,2
22548,2
22549,5
22550,9
22551,0
22552,2
22553,2
22554,1
22555,3
22556,2
22557,2
22558,2
22559,2
22560,1
22561,0
22562,0
22563,2
22564,0
22565,2
22566,1
22567,0
22568,2
22569,1
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,1
22578,2
22579,0
22580,1
22581,2
22582,0
22583,1
22584,2
22585,1
22586,2
22587,2
22588,2
22589,2
22590,0
22591,8
22592,8
22593,5
22594,2
22595,2
22596,0
22597,0
22598,8
22599,8
22600,2
22601,0
22602,1
22603,0
22604,8
22605,0
22606,0
22607,0
22608,2
22609,1
22610,1
22611,5
22612,2
22613,2
22614,0
22615,8
22616,2
22617,2
22618,0
22619,2
22620,2
22621,2
22622,0
22623,0
22624,1
22625,1
22626,5
22627,2
22628,0
22629,2
22630,2
22631,8
22632,2
22633,2
22634,2
22635,0
22636,1
22637,0
22638,2
22639,2
22640,0
22641,0
22642,1
22643,1
22644,2
22645,2
22646,2
22647,2
22648,2
22649,2
22650,2
22651,7
22652,2
22653,0
22654,2
22655,4
22656,2
22657,2
22658,0
22659,5
22660,2
22661,2
22662,5
22663,2
22664,2
22665,0
22666,2
22667,1
22668,2
22669,2
22670,9
22671,0
22672,2
22673,2
22674,2
22675,0
22676,2
22677,0
22678,2
22679,2
22680,2
22681,4
22682,4
22683,5
22684,8
22685,1
22686,0
22687,2
22688,2
22689,8
22690,2
22691,2
22692,2
22693,8
22694,0
22695,0
22696,0
22697,1
22698,1
22699,2
22700,1
22701,2
22702,0
22703,0
22704,2
22705,1
22706,2
22707,0
22708,0
22709,2
22710,2
22711,5
22712,2
22713,1
22714,2
22715,2
22716,0
22717,0
22718,2
22719,0
22720,2
22721,4
22722,2
22723,2
22724,2
22725,2
22726,1
22727,2
22728,2
22729,8
22730,2
22731,2
22732,2
22733,0
22734,8
22735,2
22736,5
22737,0
22738,2
22739,2
22740,1
22741,2
22742,2
22743,2
22744,4
22745,2
22746,8
22747,3
22748,2
22749,2
22750,7
22751,2
22752,8
22753,1
22754,0
22755,0
22756,0
22757,3
22758,2
22759,2
22760,2
22761,0
22762,2
22763,2
22764,2
22765,0
22766,0
22767,1
22768,2
22769,1
22770,2
22771,1
22772,8
22773,2
22774,1
22775,4
22776,2
22777,1
22778,1
22779,2
22780,8
22781,1
22782,2
22783,5
22784,2
22785,1
22786,0
22787,2
22788,2
22789,0
22790,2
22791,2
22792,4
22793,0
22794,5
22795,0
22796,2
22797,0
22798,0
22799,5
22800,2
22801,1
22802,2
22803,1
22804,2
22805,1
22806,0
22807,0
22808,2
22809,2
22810,2
22811,2
22812,2
22813,2
22814,2
22815,8
22816,1
22817,0
22818,2
22819,3
22820,1
22821,0
22822,0
22823,5
22824,2
22825,2
22826,1
22827,2
22828,0
22829,2
22830,1
22831,8
22832,0
22833,2
22834,0
22835,1
22836,0
22837,2
22838,8
22839,2
22840,4
22841,0
22842,1
22843,0
22844,2
22845,1
22846,5
22847,2
22848,0
22849,2
22850,2
22851,2
22852,1
22853,1
22854,2
22855,4
22856,2
22857,8
22858,0
22859,0
22860,2
22861,2
22862,1
22863,0
22864,2
22865,5
22866,2
22867,2
22868,2
22869,2
22870,2
22871,1
22872,2
22873,0
22874,2
22875,2
22876,2
22877,2
22878,1
22879,0
22880,2
22881,0
22882,1
22883,2
22884,0
22885,0
22886,2
22887,2
22888,2
22889,2
22890,1
22891,2
22892,0
22893,5
22894,2
22895,2
22896,2
22897,1
22898,2
22899,5
22900,4
22901,0
22902,1
22903,5
22904,0
22905,2
22906,2
22907,0
22908,2
22909,0
22910,1
22911,0
22912,2
22913,1
22914,5
22915,2
22916,2
22917,0
22918,1
22919,0
22920,0
22921,0
22922,2
22923,7
22924,3
22925,2
22926,2
22927,2
22928,9
22929,2
22930,2
22931,2
22932,2
22933,2
22934,2
22935,2
22936,0
22937,1
22938,0
22939,0
22940,0
22941,2
22942,1
22943,2
22944,8
22945,4
22946,2
22947,2
22948,2
22949,2
22950,0
22951,5
22952,5
22953,5
22954,2
22955,2
22956,0
22957,1
22958,1
22959,0
22960,0
22961,9
22962,2
22963,5
22964,0
22965,0
22966,5
22967,2
22968,5
22969,2
22970,8
22971,2
22972,0
22973,0
22974,9
22975,2
22976,2
22977,8
22978,6
22979,0
22980,1
22981,2
22982,0
22983,0
22984,1
22985,4
22986,2
22987,2
22988,5
22989,2
22990,1
22991,2
22992,2
22993,0
22994,8
22995,2
22996,2
22997,4
22998,2
22999,8
23000,1
23001,0
23002,2
23003,2
23004,2
23005,0
23006,2
23007,2
23008,2
23009,2
23010,2
23011,2
23012,0
23013,1
23014,2
23015,1
23016,2
23017,1
23018,2
23019,2
23020,1
23021,0
23022,2
23023,0
23024,0
23025,2
23026,0
23027,2
23028,1
23029,2
23030,9
23031,2
23032,2
23033,4
23034,0
23035,4
23036,8
23037,5
23038,0
23039,1
23040,2
23041,2
23042,0
23043,8
23044,0
23045,4
23046,0
23047,2
23048,0
23049,5
23050,2
23051,1
23052,0
23053,1
23054,0
23055,2
23056,2
23057,2
23058,2
23059,0
23060,1
23061,2
23062,2
23063,0
23064,0
23065,0
23066,2
23067,2
23068,2
23069,2
23070,2
23071,5
23072,2
23073,0
23074,2
23075,2
23076,2
23077,2
23078,2
23079,0
23080,2
23081,1
23082,0
23083,0
23084,0
23085,2
23086,0
23087,2
23088,2
23089,1
23090,9
23091,8
23092,4
23093,2
23094,2
23095,4
23096,0
23097,8
23098,0
23099,3
23100,2
23101,0
23102,1
23103,1
23104,2
23105,2
23106,0
23107,2
23108,2
23109,0
23110,2
23111,0
23112,2
23113,0
23114,1
23115,5
23116,2
23117,2
23118,2
23119,2
23120,0
23121,8
23122,2
23123,3
23124,2
23125,2
23126,0
23127,1
23128,2
23129,2
23130,0
23131,2
23132,1
23133,5
23134,1
23135,1
23136,2
23137,2
23138,0
23139,2
23140,3
23141,2
23142,3
23143,2
23144,2
23145,2
23146,2
23147,2
23148,1
23149,8
23150,2
23151,2
23152,2
23153,4
23154,0
23155,4
23156,2
23157,0
23158,0
23159,2
23160,1
23161,0
23162,2
23163,0
23164,2
23165,1
23166,0
23167,2
23168,2
23169,4
23170,9
23171,5
23172,1
23173,2
23174,0
23175,2
23176,1
23177,5
23178,0
23179,1
23180,2
23181,2
23182,8
23183,0
23184,0
23185,9
23186,2
23187,0
23188,0
23189,2
23190,0
23191,3
23192,5
23193,8
23194,0
23195,5
23196,2
23197,2
23198,2
23199,0
23200,4
23201,0
23202,0
23203,0
23204,5
23205,2
23206,0
23207,2
23208,1
23209,0
23210,8
23211,0
23212,1
23213,4
23214,2
23215,2
23216,2
23217,2
23218,0
23219,2
23220,8
23221,2
23222,2
23223,2
23224,9
23225,8
23226,0
23227,2
23228,2
23229,0
23230,2
23231,2
23232,1
23233,0
23234,2
23235,2
23236,0
23237,0
23238,0
23239,1
23240,2
23241,2
23242,0
23243,7
23244,2
23245,2
23246,2
23247,5
23248,2
23249,5
23250,1
23251,5
23252,2
23253,2
23254,2
23255,2
23256,1
23257,0
23258,2
23259,0
23260,8
23261,1
23262,2
23263,2
23264,2
23265,2
23266,8
23267,2
23268,2
23269,0
23270,0
23271,2
23272,2
23273,5
23274,0
23275,2
23276,0
23277,2
23278,2
23279,0
23280,9
23281,0
23282,0
23283,2
23284,2
23285,2
23286,2
23287,5
23288,2
23289,0
23290,2
23291,2
23292,2
23293,7
23294,2
23295,2
23296,0
23297,0
23298,0
23299,2
23300,2
23301,0
23302,0
23303,0
23304,5
23305,2
23306,0
23307,2
23308,2
23309,0
23310,0
23311,0
23312,0
23313,5
23314,1
23315,2
23316,5
23317,2
23318,2
23319,0
23320,0
23321,5
23322,2
23323,2
23324,2
23325,3
23326,2
23327,0
23328,4
23329,0
23330,2
23331,8
23332,2
23333,2
23334,2
23335,5
23336,0
23337,2
23338,0
23339,8
23340,0
23341,2
23342,2
23343,2
23344,5
23345,0
23346,1
23347,8
23348,1
23349,0
23350,0
23351,8
23352,5
23353,9
23354,0
23355,2
23356,2
23357,2
23358,2
23359,0
23360,0
23361,5
23362,2
23363,1
23364,2
23365,5
23366,2
23367,0
23368,2
23369,2
23370,0
23371,2
23372,0
23373,1
23374,2
23375,0
23376,0
23377,2
23378,1
23379,2
23380,1
23381,4
23382,2
23383,2
23384,0
23385,2
23386,0
23387,2
23388,2
23389,1
23390,8
23391,0
23392,1
23393,0
23394,4
23395,0
23396,1
23397,0
23398,0
23399,2
23400,2
23401,2
23402,5
23403,5
23404,5
23405,2
23406,2
23407,2
23408,9
23409,2
23410,0
23411,4
23412,0
23413,2
23414,0
23415,1
23416,0
23417,2
23418,2
23419,1
23420,0
23421,2
23422,1
23423,0
23424,2
23425,2
23426,0
23427,1
23428,1
23429,0
23430,2
23431,1
23432,2
23433,0
23434,1
23435,6
23436,2
23437,2
23438,0
23439,2
23440,0
23441,2
23442,0
23443,0
23444,0
23445,2
23446,2
23447,8
23448,2
23449,0
23450,0
23451,0
23452,2
23453,2
23454,2
23455,2
23456,2
23457,2
23458,2
23459,2
23460,2
23461,2
23462,0
23463,1
23464,2
23465,2
23466,1
23467,5
23468,2
23469,3
23470,2
23471,2
23472,2
23473,2
23474,9
23475,0
23476,0
23477,0
23478,0
23479,2
23480,0
23481,2
23482,0
23483,2
23484,2
23485,2
23486,2
23487,2
23488,2
23489,1
23490,2
23491,2
23492,2
23493,2
23494,2
23495,0
23496,0
23497,0
23498,2
23499,2
23500,1
23501,6
23502,1
23503,0
23504,2
23505,2
23506,2
23507,0
23508,2
23509,4
23510,2
23511,0
23512,0
23513,0
23514,2
23515,2
23516,5
23517,2
23518,2
23519,5
23520,2
23521,1
23522,3
23523,5
23524,2
23525,2
23526,2
23527,0
23528,2
23529,2
23530,4
23531,2
23532,1
23533,0
23534,2
23535,0
23536,2
23537,2
23538,0
23539,8
23540,0
23541,0
23542,0
23543,2
23544,0
23545,0
23546,2
23547,2
23548,2
23549,2
23550,0
23551,0
23552,2
23553,0
23554,0
23555,2
23556,2
23557,2
23558,0
23559,2
23560,2
23561,0
23562,5
23563,2
23564,2
23565,2
23566,2
23567,2
23568,0
23569,9
23570,2
23571,1
23572,2
23573,2
23574,2
23575,0
23576,2
23577,2
23578,6
23579,0
23580,2
23581,1
23582,0
23583,2
23584,2
23585,2
23586,2
23587,0
23588,1
23589,2
23590,2
23591,1
23592,2
23593,2
23594,2
23595,0
23596,0
23597,2
23598,0
23599,2
23600,0
23601,2
23602,2
23603,2
23604,0
23605,2
23606,5
23607,5
23608,1
23609,8
23610,0
23611,1
23612,2
23613,2
23614,2
23615,1
23616,0
23617,8
23618,2
23619,0
23620,2
23621,9
23622,8
23623,2
23624,5
23625,2
23626,5
23627,2
23628,1
23629,4
23630,2
23631,4
23632,2
23633,0
23634,0
23635,2
23636,2
23637,2
23638,2
23639,0
23640,0
23641,2
23642,2
23643,2
23644,8
23645,1
23646,5
23647,0
23648,0
23649,1
23650,2
23651,2
23652,2
23653,2
23654,2
23655,2
23656,0
23657,0
23658,0
23659,8
23660,2
23661,2
23662,0
23663,1
23664,2
23665,2
23666,0
23667,2
23668,2
23669,2
23670,2
23671,5
23672,0
23673,2
23674,2
23675,2
23676,2
23677,2
23678,0
23679,2
23680,5
23681,2
23682,2
23683,2
23684,1
23685,1
23686,2
23687,0
23688,1
23689,2
23690,1
23691,0
23692,2
23693,0
23694,1
23695,2
23696,0
23697,8
23698,0
23699,2
23700,2
23701,2
23702,2
23703,0
23704,0
23705,2
23706,2
23707,2
23708,3
23709,2
23710,2
23711,9
23712,2
23713,0
23714,2
23715,2
23716,1
23717,0
23718,2
23719,1
23720,2
23721,2
23722,2
23723,0
23724,2
23725,2
23726,2
23727,2
23728,1
23729,0
23730,9
23731,0
23732,2
23733,1
23734,2
23735,2
23736,0
23737,2
23738,2
23739,1
23740,8
23741,1
23742,1
23743,2
23744,8
23745,0
23746,1
23747,2
23748,2
23749,0
23750,5
23751,2
23752,0
23753,2
23754,0
23755,0
23756,1
23757,2
23758,9
23759,1
23760,1
23761,8
23762,4
23763,0
23764,1
23765,5
23766,0
23767,2
23768,2
23769,4
23770,0
23771,1
23772,2
23773,1
23774,2
23775,2
23776,2
23777,0
23778,0
23779,8
23780,1
23781,1
23782,2
23783,2
23784,8
23785,2
23786,1
23787,5
23788,8
23789,2
23790,4
23791,5
23792,2
23793,5
23794,2
23795,2
23796,2
23797,7
23798,0
23799,0
23800,2
23801,8
23802,2
23803,2
23804,2
23805,0
23806,0
23807,1
23808,2
23809,0
23810,1
23811,5
23812,4
23813,2
23814,2
23815,2
23816,2
23817,1
23818,1
23819,2
23820,7
23821,1
23822,2
23823,0
23824,2
23825,2
23826,8
23827,2
23828,2
23829,2
23830,2
23831,2
23832,5
23833,0
23834,1
23835,4
23836,0
23837,0
23838,2
23839,2
23840,2
23841,2
23842,1
23843,2
23844,0
23845,2
23846,0
23847,0
23848,0
23849,2
23850,2
23851,0
23852,2
23853,2
23854,2
23855,2
23856,2
23857,2
23858,5
23859,5
23860,0
23861,2
23862,0
23863,2
23864,2
23865,2
23866,2
23867,2
23868,1
23869,2
23870,2
23871,2
23872,0
23873,2
23874,2
23875,0
23876,2
23877,2
23878,1
23879,5
23880,2
23881,2
23882,2
23883,0
23884,1
23885,2
23886,4
23887,0
23888,1
23889,2
23890,5
23891,1
23892,2
23893,2
23894,2
23895,8
23896,1
23897,2
23898,5
23899,2
23900,1
23901,2
23902,2
23903,0
23904,3
23905,1
23906,0
23907,2
23908,6
23909,0
23910,1
23911,5
23912,0
23913,8
23914,1
23915,0
23916,2
23917,2
23918,2
23919,8
23920,7
23921,2
23922,8
23923,5
23924,0
23925,2
23926,1
23927,1
23928,2
23929,2
23930,2
23931,2
23932,2
23933,0
23934,8
23935,1
23936,2
23937,0
23938,5
23939,2
23940,0
23941,5
23942,0
23943,2
23944,2
23945,5
23946,2
23947,2
23948,5
23949,4
23950,0
23951,2
23952,2
23953,2
23954,1
23955,2
23956,1
23957,0
23958,2
23959,0
23960,2
23961,2
23962,8
23963,0
23964,0
23965,4
23966,2
23967,1
23968,9
23969,2
23970,1
23971,9
23972,1
23973,0
23974,3
23975,2
23976,1
23977,2
23978,5
23979,0
23980,1
23981,5
23982,2
23983,2
23984,2
23985,2
23986,2
23987,2
23988,2
23989,2
23990,0
23991,2
23992,0
23993,2
23994,2
23995,0
23996,1
23997,4
23998,0
23999,2
24000,8
24001,1
24002,0
24003,7
24004,8
24005,1
24006,2
24007,0
24008,1
24009,4
24010,2
24011,9
24012,2
24013,2
24014,0
24015,1
24016,0
24017,2
24018,2
24019,2
24020,2
24021,2
24022,2
24023,2
24024,1
24025,0
24026,2
24027,2
24028,1
24029,2
24030,5
24031,2
24032,2
24033,2
24034,2
24035,7
24036,2
24037,0
24038,2
24039,5
24040,2
24041,2
24042,0
24043,5
24044,2
24045,4
24046,0
24047,0
24048,0
24049,2
24050,2
24051,2
24052,0
24053,0
24054,2
24055,0
24056,2
24057,2
24058,2
24059,0
24060,1
24061,2
24062,0
24063,2
24064,0
24065,2
24066,0
24067,2
24068,2
24069,2
24070,1
24071,0
24072,2
24073,0
24074,0
24075,2
24076,2
24077,0
24078,2
24079,1
24080,2
24081,0
24082,0
24083,0
24084,2
24085,0
24086,0
24087,0
24088,2
24089,4
24090,2
24091,1
24092,2
24093,2
24094,0
24095,0
24096,2
24097,1
24098,2
24099,0
24100,5
24101,2
24102,2
24103,2
24104,0
24105,0
24106,1
24107,1
24108,2
24109,2
24110,9
24111,2
24112,2
24113,5
24114,5
24115,0
24116,2
24117,4
24118,0
24119,0
24120,0
24121,2
24122,0
24123,0
24124,0
24125,0
24126,0
24127,2
24128,1
24129,2
24130,2
24131,0
24132,1
24133,2
24134,0
24135,3
24136,1
24137,2
24138,1
24139,0
24140,2
24141,2
24142,2
24143,2
24144,2
24145,5
24146,2
24147,2
24148,0
24149,2
24150,2
24151,2
24152,1
24153,2
24154,2
24155,1
24156,2
24157,2
24158,1
24159,0
24160,1
24161,2
24162,7
24163,2
24164,0
24165,0
24166,2
24167,0
24168,2
24169,0
24170,0
24171,2
24172,2
24173,0
24174,2
24175,2
24176,8
24177,2
24178,1
24179,2
24180,2
24181,0
24182,2
24183,5
24184,2
24185,2
24186,2
24187,1
24188,1
24189,1
24190,2
24191,2
24192,2
24193,2
24194,0
24195,2
24196,2
24197,2
24198,8
24199,0
24200,2
24201,2
24202,4
24203,2
24204,4
24205,0
24206,2
24207,8
24208,0
24209,8
24210,2
24211,2
24212,2
24213,1
24214,2
24215,0
24216,1
24217,2
24218,6
24219,2
24220,2
24221,0
24222,0
24223,2
24224,0
24225,2
24226,0
24227,1
24228,2
24229,0
24230,5
24231,2
24232,2
24233,5
24234,0
24235,0
24236,2
24237,1
24238,2
24239,0
24240,2
24241,2
24242,5
24243,0
24244,8
24245,2
24246,0
24247,7
24248,0
24249,0
24250,2
24251,8
24252,4
24253,0
24254,2
24255,0
24256,8
24257,5
24258,2
24259,2
24260,2
24261,8
24262,2
24263,2
24264,0
24265,5
24266,2
24267,2
24268,2
24269,0
24270,2
24271,0
24272,2
24273,2
24274,1
24275,5
24276,2
24277,2
24278,2
24279,0
24280,4
24281,2
24282,0
24283,2
24284,2
24285,1
24286,0
24287,2
24288,8
24289,0
24290,0
24291,2
24292,1
24293,4
24294,2
24295,0
24296,2
24297,1
24298,2
24299,1
24300,1
24301,1
24302,5
24303,2
24304,0
24305,2
24306,2
24307,4
24308,5
24309,2
24310,2
24311,0
24312,0
24313,2
24314,0
24315,0
24316,2
24317,5
24318,0
24319,2
24320,0
24321,2
24322,0
24323,2
24324,2
24325,2
24326,2
24327,0
24328,4
24329,2
24330,2
24331,2
24332,2
24333,0
24334,4
24335,2
24336,1
24337,2
24338,1
24339,8
24340,5
24341,2
24342,2
24343,0
24344,2
24345,2
24346,2
24347,0
24348,2
24349,0
24350,2
24351,0
24352,8
24353,2
24354,8
24355,2
24356,2
24357,0
24358,0
24359,0
24360,2
24361,2
24362,8
24363,0
24364,0
24365,2
24366,0
24367,5
24368,0
24369,2
24370,8
24371,9
24372,8
24373,2
24374,0
24375,0
24376,2
24377,2
24378,2
24379,2
24380,0
24381,1
24382,0
24383,4
24384,5
24385,0
24386,8
24387,0
24388,0
24389,0
24390,9
24391,2
24392,0
24393,2
24394,2
24395,2
24396,2
24397,2
24398,0
24399,0
24400,2
24401,2
24402,9
24403,2
24404,1
24405,4
24406,2
24407,2
24408,0
24409,2
24410,5
24411,2
24412,2
24413,2
24414,2
24415,2
24416,0
24417,0
24418,2
24419,2
24420,2
24421,5
24422,1
24423,1
24424,2
24425,0
24426,4
24427,4
24428,5
24429,2
24430,2
24431,2
24432,2
24433,0
24434,0
24435,2
24436,2
24437,2
24438,1
24439,2
24440,2
24441,1
24442,2
24443,2
24444,2
24445,5
24446,0
24447,0
24448,0
24449,6
24450,2
24451,1
24452,0
24453,4
24454,2
24455,2
24456,2
24457,2
24458,0
24459,2
24460,2
24461,5
24462,2
24463,2
24464,1
24465,2
24466,2
24467,2
24468,2
24469,1
24470,2
24471,4
24472,0
24473,5
24474,2
24475,0
24476,2
24477,0
24478,2
24479,0
24480,0
24481,2
24482,2
24483,0
24484,2
24485,2
24486,2
24487,2
24488,0
24489,2
24490,5
24491,4
24492,0
24493,2
24494,2
24495,2
24496,0
24497,2
24498,0
24499,2
24500,0
24501,3
24502,2
24503,2
24504,2
24505,2
24506,1
24507,0
24508,0
24509,2
24510,8
24511,2
24512,2
24513,2
24514,4
24515,0
24516,1
24517,2
24518,2
24519,4
24520,2
24521,0
24522,1
24523,2
24524,9
24525,9
24526,2
24527,8
24528,0
24529,0
24530,2
24531,2
24532,2
24533,4
24534,1
24535,2
24536,2
24537,2
24538,0
24539,0
24540,4
24541,0
24542,5
24543,2
24544,2
24545,2
24546,0
24547,2
24548,0
24549,2
24550,2
24551,2
24552,2
24553,1
24554,0
24555,2
24556,5
24557,3
24558,2
24559,2
24560,2
24561,2
24562,0
24563,1
24564,3
24565,4
24566,1
24567,0
24568,2
24569,0
24570,2
24571,4
24572,5
24573,0
24574,2
24575,1
24576,2
24577,0
24578,2
24579,5
24580,8
24581,0
24582,2
24583,2
24584,2
24585,0
24586,0
24587,1
24588,0
24589,5
24590,5
24591,0
24592,1
24593,1
24594,2
24595,0
24596,2
24597,9
24598,1
24599,2
24600,2
24601,3
24602,2
24603,8
24604,0
24605,2
24606,0
24607,0
24608,2
24609,2
24610,2
24611,2
24612,2
24613,1
24614,0
24615,1
24616,2
24617,3
24618,0
24619,2
24620,2
24621,0
24622,2
24623,0
24624,8
24625,1
24626,0
24627,0
24628,0
24629,1
24630,2
24631,0
24632,0
24633,2
24634,2
24635,1
24636,0
24637,1
24638,2
24639,2
24640,0
24641,2
24642,2
24643,2
24644,1
24645,2
24646,2
24647,1
24648,2
24649,5
24650,1
24651,2
24652,2
24653,2
24654,2
24655,1
24656,0
24657,0
24658,2
24659,0
24660,2
24661,2
24662,4
24663,2
24664,2
24665,1
24666,2
24667,8
24668,2
24669,2
24670,0
24671,2
24672,3
24673,2
24674,4
24675,0
24676,2
24677,2
24678,2
24679,2
24680,2
24681,0
24682,2
24683,4
24684,2
24685,5
24686,2
24687,2
24688,4
24689,0
24690,2
24691,2
24692,1
24693,1
24694,0
24695,0
24696,8
24697,0
24698,1
24699,2
24700,8
24701,2
24702,2
24703,2
24704,2
24705,2
24706,0
24707,1
24708,1
24709,5
24710,0
24711,2
24712,0
24713,0
24714,0
24715,2
24716,0
24717,2
24718,0
24719,0
24720,2
24721,2
24722,1
24723,2
24724,2
24725,2
24726,1
24727,2
24728,0
24729,2
24730,2
24731,2
24732,8
24733,2
24734,8
24735,2
24736,2
24737,0
24738,0
24739,9
24740,2
24741,1
24742,4
24743,2
24744,5
24745,0
24746,7
24747,2
24748,0
24749,0
24750,1
24751,2
24752,2
24753,0
24754,0
24755,2
24756,1
24757,2
24758,2
24759,2
24760,4
24761,0
24762,2
24763,1
24764,1
24765,8
24766,5
24767,0
24768,2
24769,2
24770,0
24771,2
24772,0
24773,1
24774,2
24775,2
24776,2
24777,7
24778,2
24779,2
24780,0
24781,2
24782,2
24783,8
24784,1
24785,2
24786,2
24787,2
24788,4
24789,1
24790,1
24791,2
24792,2
24793,2
24794,2
24795,2
24796,1
24797,2
24798,0
24799,2
24800,5
24801,2
24802,5
24803,2
24804,0
24805,2
24806,2
24807,0
24808,0
24809,0
24810,2
24811,2
24812,2
24813,4
24814,0
24815,0
24816,5
24817,5
24818,0
24819,5
24820,0
24821,2
24822,2
24823,0
24824,0
24825,9
24826,0
24827,1
24828,0
24829,1
24830,2
24831,2
24832,2
24833,5
24834,3
24835,2
24836,4
24837,2
24838,5
24839,2
24840,2
24841,4
24842,2
24843,2
24844,2
24845,2
24846,2
24847,0
24848,4
24849,5
24850,2
24851,5
24852,2
24853,2
24854,2
24855,2
24856,2
24857,0
24858,2
24859,2
24860,2
24861,2
24862,0
24863,7
24864,4
24865,2
24866,4
24867,2
24868,2
24869,5
24870,2
24871,2
24872,0
24873,1
24874,1
24875,2
24876,2
24877,2
24878,0
24879,8
24880,0
24881,4
24882,2
24883,0
24884,2
24885,1
24886,0
24887,2
24888,0
24889,0
24890,2
24891,2
24892,2
24893,0
24894,1
24895,2
24896,2
24897,2
24898,0
24899,2
24900,0
24901,1
24902,2
24903,2
24904,1
24905,2
24906,2
24907,2
24908,0
24909,2
24910,1
24911,2
24912,2
24913,0
24914,2
24915,0
24916,7
24917,1
24918,4
24919,5
24920,9
24921,5
24922,2
24923,1
24924,2
24925,0
24926,1
24927,2
24928,0
24929,2
24930,5
24931,2
24932,1
24933,2
24934,2
24935,2
24936,1
24937,0
24938,2
24939,8
24940,2
24941,7
24942,2
24943,2
24944,5
24945,5
24946,2
24947,1
24948,2
24949,5
24950,0
24951,8
24952,2
24953,9
24954,2
24955,1
24956,2
24957,0
24958,1
24959,5
24960,2
24961,5
24962,2
24963,2
24964,8
24965,2
24966,2
24967,2
24968,2
24969,0
24970,1
24971,2
24972,0
24973,5
24974,2
24975,2
24976,5
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,1
24984,2
24985,2
24986,1
24987,0
24988,0
24989,4
24990,2
24991,2
24992,8
24993,2
24994,2
24995,2
24996,2
24997,2
24998,1
24999,5
25000,0
25001,2
25002,5
25003,4
25004,2
25005,2
25006,1
25007,2
25008,1
25009,2
25010,5
25011,1
25012,2
25013,2
25014,0
25015,0
25016,2
25017,0
25018,2
25019,3
25020,2
25021,1
25022,2
25023,5
25024,2
25025,2
25026,2
25027,9
25028,0
25029,2
25030,0
25031,5
25032,8
25033,1
25034,0
25035,0
25036,7
25037,5
25038,5
25039,0
25040,1
25041,4
25042,1
25043,2
25044,2
25045,2
25046,8
25047,1
25048,2
25049,2
25050,1
25051,2
25052,0
25053,2
25054,2
25055,1
25056,1
25057,2
25058,0
25059,2
25060,2
25061,4
25062,0
25063,1
25064,2
25065,2
25066,0
25067,0
25068,3
25069,2
25070,2
25071,2
25072,5
25073,5
25074,5
25075,2
25076,2
25077,2
25078,0
25079,2
25080,2
25081,8
25082,2
25083,0
25084,5
25085,5
25086,1
25087,0
25088,0
25089,2
25090,2
25091,2
25092,2
25093,5
25094,0
25095,1
25096,0
25097,2
25098,2
25099,2
25100,1
25101,2
25102,2
25103,2
25104,2
25105,1
25106,1
25107,5
25108,1
25109,5
25110,5
25111,2
25112,2
25113,1
25114,0
25115,2
25116,5
25117,2
25118,0
25119,0
25120,2
25121,2
25122,2
25123,0
25124,1
25125,0
25126,2
25127,2
25128,5
25129,0
25130,2
25131,2
25132,1
25133,2
25134,0
25135,0
25136,2
25137,8
25138,5
25139,0
25140,2
25141,2
25142,0
25143,1
25144,0
25145,1
25146,4
25147,1
25148,2
25149,2
25150,1
25151,2
25152,1
25153,2
25154,1
25155,3
25156,2
25157,0
25158,2
25159,4
25160,0
25161,0
25162,2
25163,0
25164,1
25165,1
25166,1
25167,1
25168,2
25169,8
25170,1
25171,5
25172,0
25173,2
25174,2
25175,0
25176,2
25177,2
25178,2
25179,0
25180,2
25181,2
25182,5
25183,0
25184,1
25185,0
25186,1
25187,1
25188,2
25189,0
25190,2
25191,2
25192,2
25193,1
25194,2
25195,2
25196,2
25197,1
25198,2
25199,2
25200,5
25201,1
25202,8
25203,1
25204,2
25205,2
25206,4
25207,2
25208,2
25209,2
25210,1
25211,2
25212,2
25213,2
25214,1
25215,7
25216,0
25217,8
25218,1
25219,2
25220,2
25221,4
25222,0
25223,0
25224,0
25225,2
25226,1
25227,2
25228,0
25229,0
25230,5
25231,0
25232,2
25233,2
25234,2
25235,2
25236,0
25237,0
25238,0
25239,0
25240,5
25241,6
25242,1
25243,5
25244,0
25245,5
25246,1
25247,2
25248,0
25249,0
25250,2
25251,1
25252,2
25253,2
25254,2
25255,2
25256,2
25257,7
25258,2
25259,2
25260,1
25261,2
25262,2
25263,5
25264,2
25265,2
25266,2
25267,2
25268,2
25269,2
25270,0
25271,8
25272,0
25273,7
25274,2
25275,2
25276,5
25277,4
25278,0
25279,1
25280,0
25281,4
25282,1
25283,0
25284,0
25285,2
25286,2
25287,2
25288,2
25289,0
25290,1
25291,1
25292,1
25293,2
25294,2
25295,2
25296,2
25297,2
25298,2
25299,1
25300,2
25301,4
25302,2
25303,2
25304,0
25305,2
25306,2
25307,8
25308,4
25309,0
25310,1
25311,2
25312,5
25313,1
25314,2
25315,0
25316,1
